,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
136,"19, Goalmouth Close, Sunderland, Tyne And Wear SR6 9TR",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87381514&sale=13037011&country=england,9,54.92158,-1.37683,"<ul class=""keyfeatures"">
<li>*Guide Price £90,000 - £95,000*</li>
<li>Well Presented</li>
<li>2 Double Bedrooms</li>
<li>Close to Local Amenities</li>
<li>Double Glazing and Gas Central Heating</li>
<li>Ideal for First Time Buyers and Investors</li>
<li>Open Plan Living Space</li>
</ul>","£86,000",23 Apr 2021,Leasehold,False
137,"84, Esdale, Sunderland, Tyne And Wear SR2 0JF",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100384478&sale=12482392&country=england,15,54.86656,-1.37269,"<ul class=""keyfeatures"">
<li>2 DOUBLE BEDROOM EXTENDED SEMI </li>
<li>EXTENDED GARAGE </li>
<li>DRIVEWAY </li>
<li>EPC RATING E</li>
<li>GENEROUS REAR GARDEN PLOT </li>
<li>CONSERVATORY</li>
<li>WELL PRESENTED INTERIOR </li>
<li>SOLAR PANELS</li>
<li>EXCELLENT LOCATION ON POPULAR ESTATE </li>
</ul>","£105,000",23 Apr 2021,Freehold,False
138,"11, Birchberry Close, Sunderland, Tyne And Wear SR4 8AW",Semi-Detached,,False,,0,54.89518,-1.43617,Na,"£148,000",23 Apr 2021,Freehold,False
139,"102, Vicarage Close, Sunderland, Tyne And Wear SR3 1JE",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89089030&sale=13036621&country=england,9,54.87223,-1.41141,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN</li>
<li>THREE BEDROOM MID TERRACE</li>
<li>ESTABLISHED RESIDENTIAL AREA</li>
<li>NO ONWARD CHAIN</li>
<li>MANY RECENT IMPROVEMENTS</li>
<li>SINGLE GARAGE</li>
<li>THREE GENEROUS BEDROOMS</li>
<li>REAR GARDEN</li>
<li>COUNCIL TAX BAND - B</li>
<li>EPC - D</li>
</ul>","£125,000",23 Apr 2021,Leasehold,False
140,"107, Tunstall Road, Sunderland, Tyne And Wear SR2 9BA",Terraced,5.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84203260&sale=12198445&country=england,21,54.89145,-1.39055,"<ul class=""keyfeatures"">
<li>Stunning accommodation</li>
<li>Impressive extension</li>
<li>Contemporary fittings throughout</li>
<li>Breathtaking family home</li>
</ul>","£287,500",21 Apr 2021,Leasehold,False
141,"6, Maud Street, Sunderland, Tyne And Wear SR6 9EJ",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87751747&sale=12483055&country=england,12,54.92975,-1.37639,"<ul class=""keyfeatures"">
<li>Beautifully Refurbished Turn Key Accommodation</li>
<li>Situated in a Sought After Location</li>
<li>Spacious Open Plan Kitchen/Breakfasting Room</li>
<li>Four Piece Bathroom Suite</li>
<li>Three Bedrooms</li>
<li>Early Viewing Advised</li>
<li>Quote: ID 393056	</li>
</ul>","£169,000",19 Apr 2021,Freehold,False
142,"99, Sea Road, Sunderland, Tyne And Wear SR6 9BN",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77175654&sale=13036981&country=england,11,54.93021,-1.37716,"<ul class=""keyfeatures"">
<li>Spacious Mid Terraced |House</li>
<li>Ideally Located For Access To The Sea Front And Public Transport Facilities</li>
<li>2 Reception Rooms</li>
<li>3 Good Sized Bedrooms</li>
<li>Gas Central Heating</li>
<li>uPVC Double Glazing</li>
<li>Certain to Appeal To A Range OF Occupiers</li>
<li>Requiring Updating And Modernisation</li>
<li>Available Immediately</li>
</ul>","£117,000",19 Apr 2021,Freehold,False
143,"137, The Broadway, Sunderland, Tyne And Wear SR4 8HE",Semi-Detached,,False,,0,54.89223,-1.43918,Na,"£195,000",16 Apr 2021,Freehold,False
144,"45, Fulmar Walk, Sunderland, Tyne And Wear SR6 7BW",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74804307&sale=12783016&country=england,15,54.95685,-1.36816,"<ul class=""keyfeatures"">
<li>Situated In Popular Village Of Whitburn</li>
<li>Comprehensively Refurbished</li>
<li>Stylish Newly Fitted Kitchen</li>
<li>Bi Fold Doors To Garden</li>
<li>Refitted Bathroom Suite</li>
<li>Lovely Aspect Over Countryside To Front Elevation</li>
<li>Pleasant Garden</li>
<li>uPVC Double Glazing</li>
<li>Car Port To Rear</li>
<li>Well Worth Viewing</li>
</ul>","£134,950",16 Apr 2021,Freehold,False
145,"Apartment 45, Echo Building, West Wear Street, Sunderland, Tyne And Wear SR1 1XD",Flat,,False,,0,54.90893,-1.38139,Na,"£72,000",16 Apr 2021,Leasehold,False
146,"48, Whitburn Road, Cleadon, Sunderland, Tyne And Wear SR6 7QS",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75358938&sale=13036933&country=england,13,54.94995,-1.40808,"<ul class=""keyfeatures"">
<li>THREE BEDROOM DETACHED</li>
<li>CLEADON SR6 </li>
<li>MUCH SOUGHT AFTER AREA </li>
<li>VILLAGE LOCATION</li>
<li>RECENTLY UPGRADED THROUGHOUT</li>
<li>PLANNING PERMISSION IN PLACE FOR SUBSTANTIAL EXTENSION</li>
<li>CLOSE TO SCHOOL AND LOCAL AMENITIES</li>
<li>COUNCIL TAX BAND - E</li>
<li>EPC - D</li>
</ul>","£480,000",16 Apr 2021,Freehold,False
147,"71, Adolphus Street, Sunderland, Tyne And Wear SR6 7DJ",Terraced,,False,,0,54.95143,-1.36372,Na,"£137,000",16 Apr 2021,Freehold,False
148,"1, Sunniside Leigh, Cleadon, Sunderland, Tyne And Wear SR6 7XH",Detached,,False,,0,54.95898,-1.39921,Na,"£430,000",16 Apr 2021,Freehold,False
149,"9, Bollihope Drive, Sunderland, Tyne And Wear SR3 1PH",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75175189&sale=13036627&country=england,12,54.88745,-1.39809,,"£168,000",16 Apr 2021,Freehold,False
150,"20, Parry Drive, Sunderland, Tyne And Wear SR6 7BG",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99090146&sale=12482971&country=england,12,54.95336,-1.37009,"<ul class=""keyfeatures"">
<li>Delightful Semi Detached Home</li>
<li>Viewing Highly Recommended</li>
<li>Contemporary Kitchen &amp; Dining Room</li>
<li>Conservatory Overlooking South Facing Gardens</li>
<li>3 Bedrooms</li>
<li>Modern Bathroom</li>
<li>Large Driveway to Front</li>
<li>Desirable &amp; Convenient Location</li>
<li>Easy Access to Many Excellent Amenities &amp; the Coast</li>
<li>Easy Reach of the City Centre &amp; South Shields</li>
</ul>","£143,000",16 Apr 2021,Freehold,False
151,"2, Renfrew Road, Sunderland, Tyne And Wear SR5 5PT",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102190364&sale=12482941&country=england,14,54.9246,-1.42422,"<ul class=""keyfeatures"">
<li>Driveway</li>
<li>Garden</li>
<li>Popular Area</li>
<li>Modern Interior</li>
</ul>","£95,000",16 Apr 2021,Freehold,False
152,"9, St Marys Terrace, East Boldon, Tyne And Wear NE36 0LX",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84836791&sale=12966745&country=england,16,54.94418,-1.423,"<ul class=""keyfeatures"">
<li>Character Mid Terraced House</li>
<li>Two Double Bedrooms</li>
<li>Two Reception Rooms</li>
<li>Garden Sun Room</li>
<li>Well Appointed Bathroom</li>
<li>Retains Many Original Features</li>
<li>Pleasant Rear Garden</li>
<li>Quote I.D. 362294</li>
</ul>","£215,000",16 Apr 2021,Freehold,False
153,"105, East Boldon Road, Sunderland, Tyne And Wear SR6 7ST",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87283765&sale=13036948&country=england,21,54.95239,-1.41024,"<ul class=""keyfeatures"">
<li>Extended Semi Detached Bungalow</li>
<li>Two Bedrooms</li>
<li>Two Bathrooms</li>
<li>Superb Family Room</li>
<li>Desirable Location</li>
<li>Quote ID: 392794</li>
</ul>","£296,000",16 Apr 2021,Freehold,False
154,"14, Cranleigh Road, Sunderland, Tyne And Wear SR5 3PW",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109342808&sale=13036873&country=england,8,54.92308,-1.44608,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN</li>
<li>THREE BEDROOM END TERRACE</li>
<li>HYLTON CASTLE SR5</li>
<li>RECENTLY IMPROVED</li>
<li>NO ONWARD CHAIN</li>
<li>THREE GENEROUS BEDROOMS</li>
<li>REAR GARDEN</li>
<li>UTILITY ROOM</li>
<li>COUNCIL TAX BAND - A</li>
<li>EPC - G</li>
</ul>","£52,000",15 Apr 2021,Freehold,False
155,"10, Huntingdon Gardens, Sunderland, Tyne And Wear SR3 1UE",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102409820&sale=12782707&country=england,22,54.89143,-1.40364,"<ul class=""keyfeatures"">
<li>Very Desirable, Extended, And Recently Refurbished 3 Bedroom Semi  </li>
<li>Sought After Location Of Huntingdon Gardens, The Barnes</li>
<li>Beautifully Presented Throughout With Quality Fixtures &amp; Fittings</li>
<li>Spacious Light And Airy Lounge With Large Bay Window</li>
<li>Large Family Room With Modern Kitchen And Dining Area To The Rear</li>
<li>Ground Floor Cloakroom / WC</li>
<li>Three Good Sized Bedrooms, Master With Built In Robes</li>
<li>Modern Well Equipped Family Bathroom</li>
<li>Sunny Aspect South Facing Garden With Stone Paved Patio To The Rear</li>
<li>EARLY VIEWING IS ESSENTIAL TO AVOID DISAPPOINTMENT!</li>
</ul>","£200,000",14 Apr 2021,Leasehold,False
156,"47, Ainthorpe Close, Sunderland, Tyne And Wear SR3 2DA",Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83257558&sale=13036648&country=england,13,54.87107,-1.39366,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN ON RIGHTMOVE BEFORE BOOKING A VIEWING</li>
<li>TUNSTALL SR3</li>
<li>FOUR BEDROOM </li>
<li>DETACHED </li>
<li>SUPERB FAMILY HOME </li>
<li>SUBSTANTIAL CORNER PLOT </li>
<li>DETACHED GARAGE</li>
<li>DRIVE WAY FOR MULTI VEHICLE PARKING</li>
<li>COUNCIL TAX BAND - D</li>
<li> EPC - D </li>
</ul>","£220,000",14 Apr 2021,Freehold,False
157,"10, Loughborough Avenue, Sunderland, Tyne And Wear SR2 9AT",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76961712&sale=13036594&country=england,16,54.8901,-1.38885,"<ul class=""keyfeatures"">
<li>Popular Residential location</li>
<li>Beautifully Presented Throughout</li>
<li>Stylish Fitted Kitchen Diner</li>
<li>Large Lounge</li>
<li>3 Bedrooms</li>
<li>Refitted Bathroom Suite</li>
<li>Lovely Garden With Sunny Aspect</li>
<li>Very Good Sized Attached Garage</li>
<li>Highly Recommended</li>
</ul>","£256,000",14 Apr 2021,Leasehold,False
158,"71, Whitburn Road, Cleadon, Sunderland, Tyne And Wear SR6 7RB",Detached,,False,,0,54.94943,-1.41122,Na,"£387,000",14 Apr 2021,Freehold,False
159,"2, The Oaks, Sunderland, Tyne And Wear SR2 8EX",Terraced,7.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=57365956&sale=12782632&country=england,17,54.89794,-1.37704,,"£210,000",14 Apr 2021,Freehold,False
160,"173, Leechmere Road, Sunderland, Tyne And Wear SR2 9DL",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=30601519&sale=12482503&country=england,15,54.88552,-1.38923,"<ul class=""keyfeatures"">
<li>Greatly Improved Semi Det</li>
<li>Gas Ch, Upvc Good Decor</li>
<li>2 Reception Rooms</li>
<li>Fully Fitted Kitchen</li>
<li>Utility Room</li>
<li>3 Bedrooms</li>
<li>Attached Garage</li>
<li>Attractive  Gardens</li>
</ul>","£198,000",14 Apr 2021,Leasehold,False
161,"5, Piccadilly, Sunderland, Tyne And Wear SR3 3DR",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69179073&sale=13036687&country=england,12,54.87624,-1.42132,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Conservatory</li>
<li>Bathroom</li>
<li>Kitchen Diner</li>
<li>Rear Garden</li>
<li>Garage</li>
</ul>","£132,000",14 Apr 2021,Freehold,False
162,"9, Bainbridge Avenue, Sunderland, Tyne And Wear SR3 1XT",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97173002&sale=13036639&country=england,21,54.89149,-1.39741,"<ul class=""keyfeatures"">
<li>Modern</li>
<li>Garden</li>
<li>New kitchen</li>
<li>Fireplace</li>
</ul>","£260,000",14 Apr 2021,Leasehold,False
163,"111, Southwick Road, Sunderland, Tyne And Wear SR5 1HQ",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77550021&sale=13036843&country=england,11,54.9177,-1.39202,"<ul class=""keyfeatures"">
<li>Two Bedroom Mid Terraced Home</li>
<li>Turn Key Property</li>
<li>Comprehensively Re-Furbished &amp; Renovated</li>
<li>Two Reception Rooms</li>
<li>Re-Fitted Kitchen &amp; Bathroom</li>
<li>Vacant Possession Offered</li>
<li>Early Viewing Advised</li>
<li>Quote: ID 387969</li>
</ul>","£68,000",13 Apr 2021,Freehold,False
164,"82, Dovedale Road, Sunderland, Tyne And Wear SR6 8LT",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77887773&sale=12483040&country=england,18,54.93575,-1.38988,"<ul class=""keyfeatures"">
<li>Semi Detached House In Sought After Location</li>
<li>Beautifully Presented Throughout</li>
<li>Stylish Modern Decor</li>
<li>Refitted Kitchen Through To Family/Dining Area</li>
<li>3 Bedrooms</li>
<li>Lovely Fitted Bathroom Suite</li>
<li>Fitted Wardrobes To 2 Bedrooms</li>
<li>Attached Garage With Adjacent Utility</li>
<li>Pleasant Garden With Lawn And Decking</li>
<li>Highly Recommended</li>
</ul>","£205,000",12 Apr 2021,Freehold,False
165,"9, Burlington Close, Sunderland, Tyne And Wear SR2 8AW",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80228169&sale=13036573&country=england,9,54.90114,-1.36982,,"£54,000",12 Apr 2021,Freehold,False
166,"4, Seafields, Sunderland, Tyne And Wear SR6 8PQ",Detached,5.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101175287&sale=12198967&country=england,20,54.93657,-1.37457,"<ul class=""keyfeatures"">
<li>Executive 5 Bed Detached Home</li>
<li>Located in fashionable suburb of Seaburn</li>
<li>Short stroll from Sea Front and award winning Blue Flag Beaches</li>
<li>2 Bathrooms and a cloakroom</li>
<li>Open plan Kitchen Diner and separate Utility</li>
<li>Larger than average Garage</li>
<li>Ideal for Space Hungry FamilIes and Dog Owners!</li>
<li>Close to good schools and outstanding amenities.</li>
<li>Lovely enclosed gardens to rear</li>
<li>Double Drive to front.</li>
</ul>","£420,000",9 Apr 2021,Freehold,False
167,"1, Sanford Court, Sunderland, Tyne And Wear SR2 7AU",Flat,,False,,0,54.89162,-1.38727,Na,"£50,000",9 Apr 2021,Leasehold,False
168,"19, Rosyth Square, Sunderland, Tyne And Wear SR5 5LD",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87843256&sale=12782977&country=england,16,54.92772,-1.42027,"<ul class=""keyfeatures"">
<li>3 BED MID LINK </li>
<li>MODERNISED AND WELL PRESENTED </li>
<li>REAR GARDEN </li>
<li>EPC RATING C</li>
<li>SPACIOUS FAMILY SIZED ACCOMMODATION </li>
<li>INVESTOR POTENTIAL WITH ANTICIPATED RENTAL ASSESSMENT OF £550/£575PCM WITH RENTAL YIELD OVER 8%pa. </li>
</ul>","£81,000",9 Apr 2021,Freehold,False
169,"6, Grange Street South, Sunderland, Tyne And Wear SR2 9QS",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=40734650&sale=12782674&country=england,7,54.88575,-1.36507,,"£88,000",9 Apr 2021,Freehold,False
170,"7, Staveley Road, Sunderland, Tyne And Wear SR6 8JR",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77104128&sale=13036969&country=england,18,54.93728,-1.38954,"<ul class=""keyfeatures"">
<li>Lovely Semi Detached House</li>
<li>Attractively Presented Throughout</li>
<li>Kitchen Through To Dining Area</li>
<li>Modern Refitted Bathroom Suite</li>
<li>Stylish Modern Décor Throughout</li>
<li>2 Bedrooms With Fitted Wardrobes</li>
<li>Lovely Open Aspect Over </li>
<li>Pleasant Good Sized Garden</li>
<li> Access To The Field Beyond The Garden</li>
<li>Available Immediately With No Onward Chain</li>
</ul>","£165,000",9 Apr 2021,Freehold,False
171,"205a, Cleveland Road, Sunderland, Tyne And Wear SR4 7PU",Terraced,1.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=35918564&sale=12198694&country=england,7,54.8974,-1.41135,,"£69,500",9 Apr 2021,Leasehold,False
172,"3, Mayfield Drive, Sunderland, Tyne And Wear SR6 7QN",Detached,,False,,0,54.95062,-1.39839,Na,"£380,000",9 Apr 2021,Freehold,False
173,"1, Seafields, Sunderland, Tyne And Wear SR6 8PQ",Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=95762951&sale=12783124&country=england,20,54.93657,-1.37457,"<ul class=""keyfeatures"">
<li>Beautiful Extended Bungalow</li>
<li>Boasting Outstanding Features</li>
<li>Bespoke Fitted KItchen</li>
<li>2 Good Size Bedrooms</li>
<li>Jack &amp; Jill En-Suite and bathroom</li>
<li>Generous Enclosed Gardens</li>
<li>Double Drive &amp; Garage</li>
<li>Popular Coastal Location</li>
<li>Easy Reach of Many Amenities &amp; Transport Links</li>
<li>No Upward Chain!</li>
</ul>","£380,000",9 Apr 2021,Freehold,False
174,"23, The Westlands, Sunderland, Tyne And Wear SR4 7RW",Terraced,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86337259&sale=13036792&country=england,28,54.89921,-1.41366,,"£270,000",9 Apr 2021,Freehold,False
175,"18, Regal Road, Sunderland, Tyne And Wear SR4 6HP",Terraced,1.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72286380&sale=12782803&country=england,8,54.90753,-1.40777,"<ul class=""keyfeatures"">
<li>One Bedroom</li>
<li>EPC Grade C</li>
<li>Newly fitted bathroom</li>
<li>Rear Yard</li>
<li>Close to transport links</li>
<li>On street parking available</li>
</ul>","£43,000",9 Apr 2021,Freehold,False
176,"42, Torver Crescent, Sunderland, Tyne And Wear SR6 8LF",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=95178488&sale=13036972&country=england,17,54.9351,-1.38614,"<ul class=""keyfeatures"">
<li>Extended &amp; Well Presented Semi</li>
<li>Highly Sought After Crescent</li>
<li>4 Bedrooms</li>
<li>Modern Breakfasting Kitchen</li>
<li>Contemporary Four Piece Bathroom</li>
<li>Delightful Rear Gardens</li>
<li>Garage &amp; Driveway</li>
<li>Ideal for Families Close to Good Schools</li>
<li>Easy Access to Many Amenities &amp; the Sea Front</li>
<li>Viewing a Must!</li>
</ul>","£200,000",9 Apr 2021,Freehold,False
177,"18, Craigavon Road, Sunderland, Tyne And Wear SR5 3PB",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96938636&sale=12782938&country=england,13,54.922,-1.44532,"<ul class=""keyfeatures"">
<li>Larger style double fronted Semi</li>
<li>Decorated to a Good Standard</li>
<li>Spacious Kitchen</li>
<li>3 Bedrooms</li>
<li>Beautiful Gardens</li>
<li>Fronting onto quiet green</li>
<li>Perfect for Families</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Close to Good Schools</li>
<li>Viewing is a Must!</li>
</ul>","£95,000",8 Apr 2021,Freehold,False
178,"5, Washington Road, Sunderland, Tyne And Wear SR5 3LA",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90800203&sale=12782929&country=england,16,54.92443,-1.44669,,"£91,000",7 Apr 2021,Freehold,False
179,"7, Holmlands Park South, Sunderland, Tyne And Wear SR2 7SG",Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87386263&sale=12782605&country=england,28,54.89451,-1.39019,"<ul class=""keyfeatures"">
<li>4 BEDROOMS</li>
<li>STYLISHLY &amp; SYMPATHETICALLY RENOVATED</li>
<li>OOZES CHARM &amp; QUALITY THROUGHOUT</li>
<li>EPC RATNG D</li>
<li>SOUGHT AFTER LOCATION</li>
<li>REAR COURTYARD AND GARAGE PLUS SHARED LANDSCAPED GARDENS TO FRONT</li>
<li>LAWN GREEN TENNIS COURT WITHIN BEAUTIFUL COMMUNAL GROUNDS</li>
<li>UNIQUE IN THE CITY</li>
</ul>","£305,000",7 Apr 2021,Freehold,False
180,"64, Shearwater, Whitburn, Sunderland, Tyne And Wear SR6 7SG",Detached,,False,,0,54.96211,-1.3609,Na,"£420,000",7 Apr 2021,Freehold,False
181,"16, Promotion Close, Sunderland, Tyne And Wear SR6 9TW",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=18668667&sale=12783157&country=england,7,54.92139,-1.37512,,"£137,000",7 Apr 2021,Freehold,False
182,"73, Souter View, Sunderland, Tyne And Wear SR6 7HY",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98447537&sale=12783037&country=england,18,54.95766,-1.36878,"<ul class=""keyfeatures"">
<li>Modern Mid Link Villa</li>
<li>Some Cosmetic Works Required</li>
<li>Spacious Dining Kitchen</li>
<li>3 Bedrooms</li>
<li>Delightful Gardens</li>
<li>No Upward Chain</li>
<li>Countryside Views</li>
<li>Popular Location</li>
<li>Easy Access to Many Amenities &amp; the Coast</li>
<li>Viewing a Must!</li>
</ul>","£137,000",7 Apr 2021,Freehold,False
183,"48, Woodlands Road, Cleadon, Sunderland, Tyne And Wear SR6 7UB",Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85854475&sale=12783085&country=england,16,54.94897,-1.40872,"<ul class=""keyfeatures"">
<li>Vacant Possession</li>
<li>3 Double Bedrooms</li>
<li>Stunning Bungalow</li>
<li>Accommodation on 1 Level</li>
<li>Luxury Family Bathroom</li>
<li>Open Plan Living Room, Kitchen/Diner</li>
<li>Off Street Parking</li>
<li>Village Location</li>
</ul>","£350,000",6 Apr 2021,Freehold,False
184,"5, Monksfield Close, Sunderland, Tyne And Wear SR3 2SB",Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86015818&sale=12782719&country=england,18,54.86354,-1.41698,"<ul class=""keyfeatures"">
<li>Beautifully Presented</li>
<li>Cul De Sac Location</li>
<li>Good Access To Amenities</li>
<li>Gardens Front &amp; Rear</li>
<li>Security Alarm</li>
<li>Spacious Driveway &amp; Garage</li>
<li>DG &amp; Combi GCH</li>
<li>Quote ID: 390208</li>
</ul>","£215,000",6 Apr 2021,Freehold,False
185,"7, Byers Court, Sunderland, Tyne And Wear SR3 1AX",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77009568&sale=13036609&country=england,15,54.87623,-1.40106,"<ul class=""keyfeatures"">
<li>Very Well Presented Home</li>
<li>Idea For Families and First Time Buyers</li>
<li>3 Bedrooms</li>
<li>Modern Dining Kitchen</li>
<li>Light And Airy Living Room</li>
<li>Close to Good Schools</li>
<li>Easy Access to A19 &amp; Doxford International Business Park</li>
<li>Excellent Transport Links to City Centre</li>
<li>Ideal Location</li>
<li>Viewing Highly Recommended</li>
</ul>","£114,950",6 Apr 2021,Freehold,False
186,"121, Whitburn Road, Cleadon, Sunderland, Tyne And Wear SR6 7QX",Detached,5.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86885554&sale=13036936&country=england,25,54.94936,-1.41543,"<ul class=""keyfeatures"">
<li>5 Bedrooms</li>
<li>En-suite to Master</li>
<li>Corner Plot</li>
<li>4 Reception Rooms</li>
<li>21ft Kitchen/Diner</li>
<li>Family Bathroom</li>
<li>Double Length Garage</li>
<li>Gardens to side and rear</li>
<li>Village Location</li>
</ul>","£493,500",6 Apr 2021,Freehold,False
187,"44, Wayman Street, Sunderland, Tyne And Wear SR5 1ED",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88787641&sale=12198751&country=england,7,54.91804,-1.38796,"<ul class=""keyfeatures"">
<li>Mid Link House</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen</li>
<li>No Chain Involved</li>
<li>In Need Of Modernisation</li>
<li>Viewing Advised</li>
<li>EPC Rating: TBC</li>
</ul>","£60,000",1 Apr 2021,Freehold,False
188,"3, Pinesway, Sunderland, Tyne And Wear SR3 1YT",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86253070&sale=12198562&country=england,24,54.89012,-1.39431,,"£199,950",1 Apr 2021,Freehold,False
189,"8, Goathland Drive, Sunderland, Tyne And Wear SR3 2BZ",Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=55920300&sale=12198571&country=england,8,54.87044,-1.3932,,"£167,500",1 Apr 2021,Freehold,False
190,"7, Newlands Avenue, Sunderland, Tyne And Wear SR3 1XW",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81578530&sale=12198559&country=england,18,54.89049,-1.39524,,"£259,000",1 Apr 2021,Leasehold,False
191,"11, Nairn Close, Sunderland, Tyne And Wear SR4 8RN",Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74278134&sale=12782869&country=england,21,54.89335,-1.42934,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>TOWN HOUSE</li>
<li>2 RECEPTION ROOMS</li>
<li>VERY WELL PRESENTED </li>
<li>GARAGE &amp; DRIVEWAY </li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£199,950",1 Apr 2021,Freehold,False
192,"71, Hylton Lane, Sunderland, Tyne And Wear SR5 4EA",Flat,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73899795&sale=12782959&country=england,8,54.92651,-1.44838,"<ul class=""keyfeatures"">
<li>Ground Floor Apartment</li>
<li>Two Bedrooms</li>
<li>Fitted Kitchen</li>
<li>Bathroom</li>
<li>Long Lease </li>
<li>Gas Heating </li>
</ul>","£60,000",1 Apr 2021,Leasehold,False
193,"2, Wearmouth Drive, Sunderland, Tyne And Wear SR5 1LX",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98140964&sale=13036846&country=england,9,54.92162,-1.38463,"<ul class=""keyfeatures"">
<li>Popularly Situate Semi</li>
<li>No Upward Chain</li>
<li>2 Reception Rooms</li>
<li>3 Bedrooms</li>
<li>Modern Bathroom</li>
<li>Gardens Front &amp; Rear &amp; Driveway</li>
<li>Excellent Opportunity for FTBs &amp; Families</li>
<li>Close to Excellent Amenities</li>
<li>Easy Reach of Coast &amp; City centre</li>
<li>Viewing a Must!</li>
</ul>","£148,000",1 Apr 2021,Freehold,False
